REGIÃO:;S
UF:;RS
ESTAÇÃO:;TEUTONIA
CODIGO (WMO):;A882
LATITUDE:;-29,45027777
LONGITUDE:;-51,82416666
ALTITUDE:;81
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2012-10-04
data;hora_utc;precipitacao_mm;pressao_estacao_mb;pressao_max_ant_mb;pressao_min_ant_mb;radiacao_global_wm2;temp_bulbo_seco_c;temp_orvalho_c;temp_max_ant_c;temp_min_ant_c;temp_orvalho_max_ant_c;temp_orvalho_min_ant_c;umidade_max_ant;umidade_min_ant;umidade_relativa;vento_direcao;vento_rajada_max_ms;vento_velocidade_ms;Unnamed: 19;radiacao_global_kj
2016-01-06;02:00;;;;;;;;;;;;;;;;;;;
2016-01-06;03:00;;;;;;;;;;;;;;;;;;;
2016-01-06;04:00;;;;;;;;;;;;;;;;;;;
2016-01-06;05:00;;;;;;;;;;;;;;;;;;;
2016-01-06;06:00;;;;;;;;;;;;;;;;;;;
2016-01-06;07:00;;;;;;;;;;;;;;;;;;;
2016-01-06;08:00;;;;;;;;;;;;;;;;;;;
2016-01-06;09:00;;;;;;;;;;;;;;;;;;;
2016-01-06;10:00;;;;;;;;;;;;;;;;;;;
2016-01-06;11:00;;;;;;;;;;;;;;;;;;;
2016-01-06;12:00;;;;;;;;;;;;;;;;;;;
2016-01-06;13:00;;;;;;;;;;;;;;;;;;;
2016-01-06;14:00;;;;;;;;;;;;;;;;;;;
2016-01-06;15:00;;;;;;;;;;;;;;;;;;;
2016-01-06;16:00;;;;;;;;;;;;;;;;;;;
2016-01-06;17:00;;;;;;;;;;;;;;;;;;;
2016-01-06;18:00;;;;;;;;;;;;;;;;;;;
2016-01-06;19:00;;;;;;;;;;;;;;;;;;;
2016-01-06;20:00;;;;;;;;;;;;;;;;;;;
2016-01-06;21:00;;;;;;;;;;;;;;;;;;;
2016-01-06;22:00;;;;;;;;;;;;;;;;;;;
2016-01-06;23:00;;;;;;;;;;;;;;;;;;;
2016-01-07;00:00;;;;;;;;;;;;;;;;;;;
2016-01-07;01:00;;;;;;;;;;;;;;;;;;;
2016-01-07;02:00;;;;;;;;;;;;;;;;;;;
2016-01-07;03:00;;;;;;;;;;;;;;;;;;;
2016-01-07;04:00;;;;;;;;;;;;;;;;;;;
2016-01-07;05:00;;;;;;;;;;;;;;;;;;;
2016-01-07;06:00;;;;;;;;;;;;;;;;;;;
2016-01-07;07:00;;;;;;;;;;;;;;;;;;;
2016-01-07;08:00;;;;;;;;;;;;;;;;;;;
2016-01-07;09:00;;;;;;;;;;;;;;;;;;;
2016-01-07;10:00;;;;;;;;;;;;;;;;;;;
2016-01-07;11:00;;;;;;;;;;;;;;;;;;;
2016-01-07;12:00;;;;;;;;;;;;;;;;;;;
2016-01-07;13:00;;;;;;;;;;;;;;;;;;;
2016-01-07;14:00;;;;;;;;;;;;;;;;;;;
2016-01-07;15:00;;;;;;;;;;;;;;;;;;;
2016-01-07;16:00;;;;;;;;;;;;;;;;;;;
2016-01-07;17:00;;;;;;;;;;;;;;;;;;;
2016-01-07;18:00;;;;;;;;;;;;;;;;;;;
2016-01-07;19:00;;;;;;;;;;;;;;;;;;;
2016-01-07;20:00;;;;;;;;;;;;;;;;;;;
2016-01-07;21:00;;;;;;;;;;;;;;;;;;;
2016-01-07;22:00;;;;;;;;;;;;;;;;;;;
2016-01-07;23:00;;;;;;;;;;;;;;;;;;;
2016-01-08;00:00;;;;;;;;;;;;;;;;;;;
2016-01-08;01:00;;;;;;;;;;;;;;;;;;;
2016-01-08;02:00;;;;;;;;;;;;;;;;;;;
2016-01-08;03:00;;;;;;;;;;;;;;;;;;;
2016-01-08;04:00;;;;;;;;;;;;;;;;;;;
2016-01-08;05:00;;;;;;;;;;;;;;;;;;;
2016-01-08;06:00;;;;;;;;;;;;;;;;;;;
2016-01-08;07:00;;;;;;;;;;;;;;;;;;;
2016-01-08;08:00;;;;;;;;;;;;;;;;;;;
2016-01-08;09:00;;;;;;;;;;;;;;;;;;;
2016-01-08;10:00;;;;;;;;;;;;;;;;;;;
2016-01-08;11:00;;;;;;;;;;;;;;;;;;;
2016-01-08;12:00;;;;;;;;;;;;;;;;;;;
2016-01-08;13:00;;;;;;;;;;;;;;;;;;;
2016-01-08;14:00;;;;;;;;;;;;;;;;;;;
2016-01-08;15:00;;;;;;;;;;;;;;;;;;;
2016-01-08;16:00;;;;;;;;;;;;;;;;;;;
2016-01-08;17:00;;;;;;;;;;;;;;;;;;;
2016-01-08;18:00;;;;;;;;;;;;;;;;;;;
2016-01-08;19:00;;;;;;;;;;;;;;;;;;;
2016-01-08;20:00;;;;;;;;;;;;;;;;;;;
2016-01-08;21:00;;;;;;;;;;;;;;;;;;;
2016-01-08;22:00;;;;;;;;;;;;;;;;;;;
2016-01-08;23:00;;;;;;;;;;;;;;;;;;;
2016-01-09;00:00;;;;;;;;;;;;;;;;;;;
2016-01-09;01:00;;;;;;;;;;;;;;;;;;;
2016-01-09;02:00;;;;;;;;;;;;;;;;;;;
2016-01-09;03:00;;;;;;;;;;;;;;;;;;;
2016-01-09;04:00;;;;;;;;;;;;;;;;;;;
2016-01-09;05:00;;;;;;;;;;;;;;;;;;;
2016-01-09;06:00;;;;;;;;;;;;;;;;;;;
2016-01-09;07:00;;;;;;;;;;;;;;;;;;;
2016-01-09;08:00;;;;;;;;;;;;;;;;;;;
2016-01-09;09:00;;;;;;;;;;;;;;;;;;;
2016-01-09;10:00;;;;;;;;;;;;;;;;;;;
2016-01-09;11:00;;;;;;;;;;;;;;;;;;;
2016-01-09;12:00;;;;;;;;;;;;;;;;;;;
2016-01-09;13:00;;;;;;;;;;;;;;;;;;;
2016-01-09;14:00;;;;;;;;;;;;;;;;;;;
2016-01-09;15:00;;;;;;;;;;;;;;;;;;;
2016-01-09;16:00;;;;;;;;;;;;;;;;;;;
2016-01-09;17:00;;;;;;;;;;;;;;;;;;;
2016-01-09;18:00;;;;;;;;;;;;;;;;;;;
2016-01-09;19:00;;;;;;;;;;;;;;;;;;;
2016-01-09;20:00;;;;;;;;;;;;;;;;;;;
2016-01-09;21:00;;;;;;;;;;;;;;;;;;;
2016-01-09;22:00;;;;;;;;;;;;;;;;;;;
2016-01-09;23:00;;;;;;;;;;;;;;;;;;;
2016-01-10;00:00;;;;;;;;;;;;;;;;;;;
2016-01-10;01:00;;;;;;;;;;;;;;;;;;;
2016-01-10;02:00;;;;;;;;;;;;;;;;;;;
2016-01-10;03:00;;;;;;;;;;;;;;;;;;;
2016-01-10;04:00;;;;;;;;;;;;;;;;;;;
2016-01-10;05:00;;;;;;;;;;;;;;;;;;;
2016-01-10;06:00;;;;;;;;;;;;;;;;;;;
2016-01-10;07:00;;;;;;;;;;;;;;;;;;;
2016-01-10;08:00;;;;;;;;;;;;;;;;;;;
2016-01-10;09:00;;;;;;;;;;;;;;;;;;;
2016-01-10;10:00;;;;;;;;;;;;;;;;;;;
2016-01-10;11:00;;;;;;;;;;;;;;;;;;;
2016-01-10;12:00;;;;;;;;;;;;;;;;;;;
2016-01-10;13:00;;;;;;;;;;;;;;;;;;;
2016-01-10;14:00;;;;;;;;;;;;;;;;;;;
2016-01-10;15:00;;;;;;;;;;;;;;;;;;;
2016-01-10;16:00;;;;;;;;;;;;;;;;;;;
2016-01-10;17:00;;;;;;;;;;;;;;;;;;;
2016-01-10;18:00;;;;;;;;;;;;;;;;;;;
2016-01-10;19:00;;;;;;;;;;;;;;;;;;;
2016-01-10;20:00;0.0;997.9;998.6;997.9;1832.6;31.0;23.2;31.8;30.0;24.3;22.8;70.0;61.0;63.0;131.0;5.5;3.2;;
2016-01-10;21:00;0.0;997.8;997.9;997.8;984.8;31.0;22.5;31.7;30.0;23.6;22.0;66.0;58.0;60.0;104.0;5.7;2.3;;
2016-01-10;22:00;;;;;;;;;;;;;;;;;;;
2016-01-10;23:00;;;;;;;;;;;;;;;;;;;
2016-01-11;00:00;;;;;;;;;;;;;;;;;;;
2016-01-11;01:00;;;;;;;;;;;;;;;;;;;
2016-01-11;02:00;;;;;;;;;;;;;;;;;;;
2016-01-11;03:00;;;;;;;;;;;;;;;;;;;
2016-01-11;04:00;;;;;;;;;;;;;;;;;;;
2016-01-11;05:00;;;;;;;;;;;;;;;;;;;
2016-01-11;06:00;;;;;;;;;;;;;;;;;;;
2016-01-11;07:00;;;;;;;;;;;;;;;;;;;
2016-01-11;08:00;;;;;;;;;;;;;;;;;;;
2016-01-11;09:00;;;;;;;;;;;;;;;;;;;
2016-01-11;10:00;;;;;;;;;;;;;;;;;;;
2016-01-11;11:00;;;;;;;;;;;;;;;;;;;
2016-01-11;12:00;;;;;;;;;;;;;;;;;;;
2016-01-11;13:00;;;;;;;;;;;;;;;;;;;
2016-01-11;14:00;;;;;;;;;;;;;;;;;;;
2016-01-11;15:00;;;;;;;;;;;;;;;;;;;
